,customer_id,place,utilization_rate,education_code,year_salary,gender,age,consumption_level,buy
7267,7268,P,14,3,436283.8862,0,31,1,0
7268,7269,P,3,3,436283.8862,0,37,1,1
7269,7270,P,23,3,436283.8862,0,32,2,0
7270,7271,P,25,3,500000.0,0,49,2,1
7271,7272,P,35,3,436283.8862,0,45,5,0
7272,7273,P,10,3,400000.0,0,27,2,1
7273,7274,P,31,3,436283.8862,0,35,3,0
7274,7275,P,13,3,436283.8862,0,34,2,1
7275,7276,P,21,3,436283.8862,0,23,2,1
7276,7277,P,33,3,436283.8862,0,55,5,1
7277,7278,P,14,3,436283.8862,0,37,3,0
7278,7279,P,12,3,436283.8862,0,40,1,1
7279,7280,P,0,3,436283.8862,0,39,1,1
7280,7281,P,46,3,436283.8862,0,36,4,1
7281,7282,P,0,3,436283.8862,0,42,1,1
7282,7283,P,19,3,436283.8862,0,45,4,1
7283,7284,P,43,3,436283.8862,0,46,4,0
7284,7285,P,11,3,436283.8862,0,34,4,1
7285,7286,P,8,5,35000.0,0,59,2,1
7286,7287,P,22,3,436283.8862,0,33,2,1
7287,7288,P,44,3,436283.8862,0,32,3,1
7288,7289,P,91,3,436283.8862,0,28,2,1
7289,7290,P,46,3,1500000.0,0,50,2,0
7290,7291,P,21,3,436283.8862,0,40,2,1
7291,7292,P,10,3,436283.8862,0,52,5,1
7292,7293,P,5,3,436283.8862,0,45,3,0
7293,7294,P,4,3,436283.8862,0,37,3,1
7294,7295,P,6,3,500000.0,0,56,3,1
7295,7296,P,2,3,436283.8862,0,39,2,1
7296,7297,P,17,3,436283.8862,0,45,3,1
7297,7298,P,0,3,436283.8862,0,58,1,0
7298,7299,P,5,3,436283.8862,0,35,4,1
7299,7300,P,0,3,436283.8862,0,32,1,1
7300,7301,P,1,5,436283.8862,0,34,3,0
7301,7302,P,11,3,436283.8862,0,42,4,1
7302,7303,P,11,5,500000.0,0,56,3,0
7303,7304,P,19,3,300000.0,0,29,2,1
7304,7305,P,3,3,436283.8862,0,34,3,0
7305,7306,P,17,4,240000.0,0,25,1,1
7306,7307,P,52,3,436283.8862,0,38,4,0
7307,7308,P,65,3,436283.8862,0,34,3,0
7308,7309,P,1,3,436283.8862,0,50,2,1
7309,7310,P,66,3,436283.8862,0,50,5,1
7310,7311,P,3,3,436283.8862,0,31,5,0
7311,7312,P,10,3,436283.8862,0,44,3,1
7312,7313,P,16,3,436283.8862,0,39,4,0
7313,7314,P,4,3,1200000.0,0,62,3,1
7314,7315,P,3,3,436283.8862,0,23,1,0
7315,7316,P,30,3,436283.8862,0,42,2,0
7316,7317,P,6,3,436283.8862,0,34,3,0
7317,7318,P,9,3,436283.8862,0,56,4,0
7318,7319,P,1,3,400000.0,0,35,1,0
7319,7320,P,7,3,436283.8862,0,45,4,0
7320,7321,P,4,3,360000.0,0,26,1,1
7321,7322,P,72,2,436283.8862,0,50,3,0
7322,7323,P,41,3,436283.8862,0,53,5,1
7323,7324,P,3,3,436283.8862,0,38,3,0
7324,7325,P,1,5,500000.0,0,50,2,1
7325,7326,P,39,3,436283.8862,0,34,3,0
7326,7327,P,22,3,436283.8862,0,42,3,0
7327,7328,P,10,3,436283.8862,0,32,3,1
7328,7329,P,7,5,300000.0,0,23,1,1
7329,7330,P,73,3,436283.8862,0,49,5,0
7330,7331,P,1,3,436283.8862,0,46,1,0
7331,7332,P,24,3,600000.0,0,32,4,1
7332,7333,P,1,3,436283.8862,0,48,4,1
7333,7334,P,27,3,436283.8862,0,35,1,0
7334,7335,P,20,3,436283.8862,0,52,3,1
7335,7336,P,5,3,436283.8862,0,40,3,0
7336,7337,P,19,3,436283.8862,0,63,5,1
7337,7338,P,8,3,436283.8862,0,39,2,0
7338,7339,P,57,3,500000.0,0,35,2,1
7339,7340,P,14,3,800000.0,0,40,2,1
7340,7341,P,7,3,436283.8862,0,28,2,1
7341,7342,P,40,3,436283.8862,0,55,3,1
7342,7343,P,3,3,436283.8862,0,47,4,1
7343,7344,P,17,3,436283.8862,0,28,2,0
7344,7345,P,3,3,436283.8862,0,38,3,0
7345,7346,P,32,3,436283.8862,0,63,4,0
7346,7347,P,9,3,436283.8862,0,33,3,1
7347,7348,P,1,5,436283.8862,0,39,1,0
7348,7349,P,4,4,436283.8862,0,32,4,1
7349,7350,P,81,3,436283.8862,0,22,3,0
7350,7351,P,1,3,436283.8862,0,34,1,1
7351,7352,P,4,3,436283.8862,0,36,3,1
7352,7353,P,3,5,450000.0,0,50,1,0
7353,7354,P,73,3,436283.8862,0,41,2,1
7354,7355,P,20,3,436283.8862,0,57,4,1
7355,7356,P,4,5,436283.8862,0,52,4,0
7356,7357,P,14,3,436283.8862,0,37,2,0
7357,7358,P,1,3,436283.8862,0,38,1,1
7358,7359,P,88,3,436283.8862,0,29,4,0
7359,7360,P,17,3,436283.8862,0,34,3,0
7360,7361,P,2,3,436283.8862,0,36,2,0
7361,7362,P,10,3,436283.8862,0,62,4,1
7362,7363,P,17,3,436283.8862,0,48,3,0
7363,7364,P,4,3,436283.8862,0,32,3,0
7364,7365,P,0,3,436283.8862,0,57,3,0
7365,7366,P,30,5,300000.0,0,37,3,0
7366,7367,P,98,5,436283.8862,0,39,1,1
7367,7368,P,1,5,436283.8862,0,35,4,1
7368,7369,P,4,3,436283.8862,0,49,3,0
7369,7370,P,44,3,436283.8862,0,61,2,1
7370,7371,P,34,3,430000.0,0,27,1,1
7371,7372,P,55,3,600000.0,0,37,4,0
7372,7373,P,56,3,400000.0,0,32,4,1
7373,7374,P,1,5,436283.8862,0,59,3,0
7374,7375,P,39,3,436283.8862,0,50,5,1
7375,7376,P,28,3,436283.8862,0,49,5,0
7376,7377,P,4,3,436283.8862,0,29,1,0
7377,7378,P,10,3,436283.8862,0,40,5,1
7378,7379,P,28,3,436283.8862,0,42,2,1
7379,7380,P,0,5,436283.8862,0,47,1,1
7380,7381,P,17,3,600000.0,0,42,3,1
7381,7382,P,19,3,436283.8862,0,37,1,1
7382,7383,P,5,3,436283.8862,0,59,4,1
7383,7384,P,2,3,436283.8862,0,39,3,1
7384,7385,P,5,3,436283.8862,0,56,4,0
7385,7386,P,0,3,436283.8862,0,25,1,1
7386,7387,P,45,3,436283.8862,0,37,2,1
7387,7388,P,0,3,600000.0,0,46,4,1
7388,7389,P,43,4,436283.8862,0,54,4,0
7389,7390,P,71,5,436283.8862,0,44,5,0
7390,7391,P,31,3,350000.0,0,29,2,0
7391,7392,P,63,3,436283.8862,0,23,2,1
7392,7393,P,8,5,600000.0,0,40,3,0
7393,7394,P,44,3,436283.8862,0,35,1,0
7394,7395,P,2,3,436283.8862,0,54,2,0
7395,7396,P,7,3,436283.8862,0,56,2,1
7396,7397,P,7,3,436283.8862,0,53,2,1
7397,7398,P,1,3,436283.8862,0,41,4,1
7398,7399,P,12,3,400000.0,0,32,2,1
7399,7400,P,28,3,436283.8862,0,56,5,1
7400,7401,P,1,4,488000.0,0,40,3,0
7401,7402,P,32,3,436283.8862,0,27,3,0
7402,7403,P,54,3,500000.0,0,52,5,0
7403,7404,Q,3,3,436283.8862,1,41,1,1
7404,7405,Q,6,3,436283.8862,1,47,4,1
7405,7406,Q,84,3,436283.8862,1,24,1,0
7406,7407,Q,14,3,600000.0,1,32,3,1
7407,7408,Q,18,3,436283.8862,1,41,5,1
7408,7409,Q,75,3,436283.8862,1,39,3,1
7409,7410,Q,5,3,436283.8862,1,55,2,1
7410,7411,Q,0,3,436283.8862,1,64,1,1
7411,7412,Q,20,2,700000.0,1,36,5,1
7412,7413,Q,5,3,436283.8862,1,48,2,0
7413,7414,Q,85,3,436283.8862,1,45,5,0
7414,7415,Q,31,2,436283.8862,1,65,5,1
7415,7416,Q,19,3,436283.8862,1,29,2,0
7416,7417,Q,1,3,436283.8862,1,35,1,1
7417,7418,Q,0,3,436283.8862,1,31,4,1
7418,7419,Q,32,3,436283.8862,1,36,3,0
7419,7420,Q,37,3,436283.8862,1,37,3,0
7420,7421,Q,10,3,436283.8862,1,36,2,0
7421,7422,Q,0,3,436283.8862,1,40,2,1
7422,7423,Q,22,3,500000.0,1,30,3,0
7423,7424,Q,41,3,436283.8862,1,53,5,0
7424,7425,Q,10,3,400000.0,1,22,1,1
7425,7426,Q,18,3,436283.8862,1,34,3,1
7426,7427,Q,2,5,500000.0,1,38,3,1
7427,7428,Q,5,3,436283.8862,1,36,1,0
7428,7429,Q,5,3,436283.8862,1,26,2,0
7429,7430,Q,2,5,436283.8862,1,50,1,0
7430,7431,Q,1,3,436283.8862,1,57,2,1
7431,7432,Q,8,3,436283.8862,1,39,3,0
7432,7433,Q,8,3,436283.8862,1,37,1,1
7433,7434,Q,5,3,700000.0,1,50,2,1
7434,7435,Q,0,2,600000.0,1,35,1,0
7435,7436,Q,7,3,436283.8862,1,56,3,1
7436,7437,Q,3,3,436283.8862,1,38,3,0
7437,7438,Q,7,3,436283.8862,1,41,1,0
7438,7439,Q,16,3,436283.8862,1,41,5,1
7439,7440,Q,11,3,1200000.0,1,39,4,1
7440,7441,Q,17,3,436283.8862,1,47,5,1
7441,7442,Q,0,3,436283.8862,1,49,1,1
7442,7443,Q,17,3,436283.8862,1,28,2,0
7443,7444,Q,21,3,436283.8862,1,47,1,0
7444,7445,Q,5,3,436283.8862,1,59,5,0
7445,7446,Q,21,3,600000.0,1,32,2,1
7446,7447,Q,1,3,436283.8862,1,32,1,1
7447,7448,Q,32,3,436283.8862,1,29,4,0
7448,7449,Q,1,3,436283.8862,1,32,3,0
7449,7450,Q,2,3,436283.8862,1,50,4,1
7450,7451,Q,34,3,436283.8862,1,51,5,1
7451,7452,Q,4,3,436283.8862,1,55,3,0
7452,7453,Q,8,2,436283.8862,1,58,4,0
7453,7454,Q,32,3,436283.8862,1,25,4,1
7454,7455,Q,0,5,436283.8862,1,36,1,0
7455,7456,Q,29,3,436283.8862,1,38,3,1
7456,7457,Q,15,3,436283.8862,1,37,3,1
7457,7458,Q,13,3,436283.8862,1,34,2,1
7458,7459,Q,1,3,436283.8862,1,52,1,0
7459,7460,Q,92,3,1260000.0,1,32,2,0
7460,7461,Q,0,3,436283.8862,1,50,3,0
7461,7462,Q,28,3,436283.8862,1,35,4,0
7462,7463,Q,14,3,436283.8862,1,44,5,1
7463,7464,Q,13,3,436283.8862,1,44,5,1
7464,7465,Q,9,3,436283.8862,1,44,3,1
7465,7466,Q,8,3,436283.8862,1,49,5,1
7466,7467,Q,5,3,436283.8862,1,55,4,0
7467,7468,Q,44,4,436283.8862,1,61,1,1
7468,7469,Q,1,3,436283.8862,1,43,2,1
7469,7470,Q,22,3,436283.8862,1,40,1,0
7470,7471,Q,7,3,436283.8862,1,42,5,1
7471,7472,Q,10,3,436283.8862,1,39,5,0
7472,7473,Q,11,5,436283.8862,1,49,4,1
7473,7474,Q,9,5,1000000.0,1,56,3,1
7474,7475,Q,7,3,436283.8862,1,37,2,0
7475,7476,Q,37,2,800000.0,1,34,4,1
7476,7477,Q,0,5,436283.8862,1,43,1,1
7477,7478,Q,3,3,436283.8862,1,32,2,0
7478,7479,Q,2,3,436283.8862,1,38,1,1
7479,7480,Q,2,3,500000.0,1,56,3,0
7480,7481,Q,24,3,436283.8862,1,58,3,0
7481,7482,Q,6,2,436283.8862,1,35,1,0
7482,7483,Q,14,3,5000000.0,1,58,5,0
7483,7484,Q,0,3,436283.8862,1,35,3,0
7484,7485,Q,97,5,900000.0,1,42,3,1
7485,7486,Q,1,3,436283.8862,1,67,4,0
7486,7487,Q,62,3,450000.0,1,24,2,1
7487,7488,Q,7,2,500000.0,1,31,2,1
7488,7489,Q,7,3,436283.8862,1,46,5,0
7489,7490,Q,8,3,436283.8862,1,54,4,0
7490,7491,Q,20,3,436283.8862,1,31,2,1
7491,7492,Q,42,3,436283.8862,1,31,4,0
7492,7493,Q,14,3,436283.8862,1,45,1,1
7493,7494,Q,3,3,436283.8862,1,46,1,1
7494,7495,Q,6,3,436283.8862,1,35,1,0
7495,7496,Q,4,3,436283.8862,1,54,3,1
7496,7497,Q,3,3,436283.8862,1,32,1,0
7497,7498,Q,2,3,700000.0,1,34,2,1
7498,7499,Q,6,3,436283.8862,1,64,4,1
7499,7500,Q,10,3,436283.8862,1,62,3,1
7500,7501,Q,19,3,436283.8862,1,37,4,0
7501,7502,Q,1,3,436283.8862,1,44,1,0
7502,7503,Q,70,4,436283.8862,1,45,3,1
7503,7504,Q,0,3,436283.8862,1,56,1,1
7504,7505,Q,1,3,436283.8862,1,48,1,0
7505,7506,Q,20,3,436283.8862,1,45,3,1
7506,7507,Q,34,3,436283.8862,1,38,4,0
7507,7508,Q,92,3,500000.0,1,28,5,1
7508,7509,Q,22,3,436283.8862,1,33,2,0
7509,7510,Q,11,3,444000.0,1,27,3,0
7510,7511,Q,9,3,436283.8862,1,43,4,0
7511,7512,Q,24,2,1500000.0,1,37,3,1
7512,7513,Q,5,2,600000.0,1,31,1,1
7513,7514,Q,2,5,436283.8862,1,35,2,0
7514,7515,Q,8,2,1160000.0,1,57,2,0
7515,7516,Q,9,3,436283.8862,1,40,4,0
7516,7517,Q,26,4,600000.0,1,32,1,0
7517,7518,Q,7,3,436283.8862,1,41,2,0
7518,7519,Q,12,4,800000.0,1,47,3,1
7519,7520,Q,3,3,800000.0,1,42,1,0
7520,7521,Q,11,3,436283.8862,1,33,5,0
7521,7522,Q,41,2,436283.8862,1,38,2,1
7522,7523,Q,24,3,436283.8862,1,26,1,0
7523,7524,Q,25,3,436283.8862,1,53,4,0
7524,7525,Q,31,3,436283.8862,1,33,4,1
7525,7526,Q,14,4,900000.0,1,38,1,0
7526,7527,Q,26,3,436283.8862,1,51,4,1
7527,7528,Q,32,3,436283.8862,1,71,5,0
7528,7529,Q,10,3,436283.8862,1,36,4,0
7529,7530,Q,12,3,436283.8862,1,44,1,1
7530,7531,Q,4,3,436283.8862,1,50,4,1
7531,7532,Q,0,3,436283.8862,1,38,4,1
7532,7533,Q,16,5,600000.0,1,34,3,1
7533,7534,Q,68,5,2500000.0,1,39,5,0
7534,7535,Q,21,3,436283.8862,1,46,3,1
7535,7536,Q,4,3,500000.0,1,22,1,1
7536,7537,Q,9,3,500000.0,1,32,1,1
7537,7538,Q,11,3,436283.8862,1,42,4,0
7538,7539,Q,11,3,436283.8862,1,40,2,0
7539,7540,Q,8,3,500000.0,1,34,1,1
7540,7541,Q,20,3,436283.8862,1,47,3,0
7541,7542,Q,32,3,436283.8862,1,45,5,1
7542,7543,Q,63,3,436283.8862,1,53,3,0
7543,7544,Q,5,3,436283.8862,1,66,1,0
7544,7545,Q,9,3,436283.8862,1,35,3,1
7545,7546,Q,7,3,436283.8862,1,40,4,0
7546,7547,Q,1,3,436283.8862,1,52,1,1
7547,7548,Q,28,3,436283.8862,1,60,3,0
7548,7549,Q,15,3,660000.0,1,61,3,0
7549,7550,Q,1,3,436283.8862,1,69,3,1
7550,7551,Q,2,3,436283.8862,1,48,5,1
7551,7552,Q,49,3,436283.8862,1,34,3,1
7552,7553,Q,21,3,1200000.0,0,58,4,0
7553,7554,Q,12,3,436283.8862,0,65,5,0
7554,7555,Q,9,3,436283.8862,0,39,3,1
7555,7556,Q,36,3,436283.8862,0,37,2,1
7556,7557,Q,1,3,436283.8862,0,34,5,0
7557,7558,Q,24,3,436283.8862,0,47,4,0
7558,7559,Q,5,3,436283.8862,0,56,4,0
7559,7560,Q,2,5,300000.0,0,49,1,0
7560,7561,Q,52,3,436283.8862,0,44,4,1
7561,7562,Q,2,3,436283.8862,0,52,1,1
7562,7563,Q,3,3,436283.8862,0,60,1,0
7563,7564,Q,69,3,436283.8862,0,51,5,0
7564,7565,Q,8,5,436283.8862,0,54,3,0
7565,7566,Q,3,4,1000000.0,0,67,1,1
7566,7567,Q,60,3,436283.8862,0,59,5,0
7567,7568,Q,2,3,436283.8862,0,58,1,0
7568,7569,Q,4,3,436283.8862,0,60,2,0
7569,7570,Q,8,3,436283.8862,0,30,3,1
7570,7571,Q,12,3,436283.8862,0,34,2,1
7571,7572,Q,4,3,600000.0,0,32,1,0
7572,7573,Q,3,3,436283.8862,0,49,3,0
7573,7574,Q,77,5,1000000.0,0,51,3,0
7574,7575,Q,76,5,500000.0,0,24,3,0
7575,7576,Q,14,3,436283.8862,0,50,3,1
7576,7577,Q,6,3,436283.8862,0,61,2,1
7577,7578,Q,16,3,436283.8862,0,55,5,0
7578,7579,Q,5,3,436283.8862,0,69,1,1
7579,7580,Q,15,3,436283.8862,0,46,5,0
7580,7581,Q,71,3,436283.8862,0,39,2,0
7581,7582,Q,0,3,436283.8862,0,37,1,0
7582,7583,Q,5,3,436283.8862,0,31,3,0
7583,7584,Q,32,4,500000.0,0,31,4,0
7584,7585,Q,0,3,436283.8862,0,37,3,0
7585,7586,Q,7,3,436283.8862,0,30,4,0
7586,7587,Q,23,3,436283.8862,0,46,3,0
7587,7588,Q,6,3,436283.8862,0,26,3,1
7588,7589,Q,21,3,436283.8862,0,33,4,1
7589,7590,Q,5,3,436283.8862,0,34,4,1
7590,7591,Q,35,3,436283.8862,0,47,4,0
7591,7592,Q,5,3,600000.0,0,26,2,0
7592,7593,Q,68,3,436283.8862,0,32,1,1
7593,7594,Q,6,3,436283.8862,0,58,5,0
7594,7595,Q,5,3,436283.8862,0,41,3,1
7595,7596,Q,22,3,436283.8862,0,45,4,0
7596,7597,Q,36,3,850000.0,0,34,3,0
7597,7598,Q,13,3,2000000.0,0,53,3,1
7598,7599,Q,4,5,436283.8862,0,48,2,1
7599,7600,Q,69,3,360000.0,0,30,3,1
7600,7601,Q,43,3,300000.0,0,26,2,0
7601,7602,Q,6,4,436283.8862,0,44,3,0
7602,7603,Q,7,3,436283.8862,0,35,2,1
7603,7604,Q,14,3,436283.8862,0,54,3,1
7604,7605,Q,5,3,436283.8862,0,37,1,0
7605,7606,Q,2,3,436283.8862,0,65,5,1
7606,7607,Q,13,3,436283.8862,0,35,3,1
7607,7608,Q,64,3,436283.8862,0,33,4,0
7608,7609,Q,2,4,436283.8862,0,28,1,1
7609,7610,Q,6,3,400000.0,0,29,1,1
7610,7611,Q,34,3,436283.8862,0,41,2,0
7611,7612,Q,16,3,436283.8862,0,34,5,0
7612,7613,Q,52,3,436283.8862,0,38,3,0
7613,7614,Q,2,3,436283.8862,0,43,2,0
7614,7615,Q,11,3,360000.0,0,26,2,1
7615,7616,Q,40,3,436283.8862,0,40,3,1
7616,7617,Q,11,3,436283.8862,0,59,4,0
7617,7618,Q,4,3,436283.8862,0,64,3,1
7618,7619,Q,36,3,436283.8862,0,39,5,0
7619,7620,Q,46,3,436283.8862,0,50,2,1
7620,7621,Q,9,3,436283.8862,0,28,3,1
7621,7622,Q,1,3,436283.8862,0,47,1,0
7622,7623,Q,18,3,436283.8862,0,26,1,1
7623,7624,Q,40,3,436283.8862,0,32,1,0
7624,7625,Q,16,3,436283.8862,0,47,3,0
7625,7626,Q,43,3,436283.8862,0,57,2,0
7626,7627,Q,8,3,436283.8862,0,27,3,0
7627,7628,Q,12,3,436283.8862,0,28,2,1
7628,7629,Q,7,3,436283.8862,0,25,1,0
7629,7630,Q,8,3,436283.8862,0,58,4,0
7630,7631,Q,1,3,436283.8862,0,55,3,1
7631,7632,Q,15,3,400000.0,0,47,4,1
7632,7633,Q,30,3,560000.0,0,62,3,1
7633,7634,Q,50,4,500000.0,0,45,2,1
7634,7635,Q,4,5,400000.0,0,55,2,1
7635,7636,Q,2,4,350000.0,0,45,1,1
7636,7637,Q,21,3,436283.8862,0,47,4,1
7637,7638,Q,75,3,436283.8862,0,27,2,0
7638,7639,Q,55,3,900000.0,0,42,5,1
7639,7640,Q,48,3,436283.8862,0,43,3,0
7640,7641,Q,10,5,436283.8862,0,29,1,1
7641,7642,Q,5,3,436283.8862,0,43,2,0
7642,7643,Q,35,3,436283.8862,0,38,3,1
7643,7644,Q,4,5,1000000.0,0,50,5,1
7644,7645,Q,37,3,1000000.0,0,57,1,0
7645,7646,Q,34,3,436283.8862,0,33,4,0
7646,7647,Q,20,3,436283.8862,0,38,5,0
7647,7648,Q,72,3,436283.8862,0,41,5,0
7648,7649,Q,64,5,436283.8862,0,45,3,1
7649,7650,Q,7,3,436283.8862,0,43,4,0
7650,7651,Q,21,3,436283.8862,0,36,3,0
7651,7652,Q,2,3,260000.0,0,35,4,1
7652,7653,Q,14,3,436283.8862,0,42,3,0
7653,7654,Q,12,3,200000.0,0,57,4,1
7654,7655,Q,75,3,436283.8862,0,34,3,0
7655,7656,Q,60,3,436283.8862,0,50,3,1
7656,7657,Q,14,3,436283.8862,0,26,2,1
7657,7658,Q,77,3,436283.8862,0,37,3,0
7658,7659,Q,5,3,436283.8862,0,63,2,0
7659,7660,Q,30,3,436283.8862,0,39,4,1
7660,7661,Q,38,3,436283.8862,0,60,4,0
7661,7662,Q,24,3,436283.8862,0,28,3,1
7662,7663,Q,90,5,436283.8862,0,64,4,1
7663,7664,Q,22,5,360000.0,0,36,1,0
7664,7665,Q,28,3,436283.8862,0,54,4,1
7665,7666,Q,8,5,436283.8862,0,43,3,0
7666,7667,Q,46,3,436283.8862,0,40,4,0
7667,7668,Q,1,3,436283.8862,0,35,1,0
7668,7669,Q,0,3,436283.8862,0,33,1,1
7669,7670,Q,14,3,436283.8862,0,25,4,0
7670,7671,Q,12,5,500000.0,0,33,1,0
7671,7672,Q,5,3,436283.8862,0,42,2,0
7672,7673,Q,37,3,436283.8862,0,36,3,0
7673,7674,Q,0,3,1000000.0,0,52,4,0
7674,7675,Q,90,3,436283.8862,0,48,1,0
7675,7676,Q,16,3,436283.8862,0,38,3,1
7676,7677,Q,30,3,436283.8862,0,39,2,0
7677,7678,Q,3,3,436283.8862,0,50,1,0
7678,7679,Q,78,3,436283.8862,0,37,4,1
7679,7680,Q,21,3,436283.8862,0,34,4,1
7680,7681,Q,15,3,436283.8862,0,32,5,0
7681,7682,Q,5,3,436283.8862,0,39,5,1
7682,7683,Q,11,3,436283.8862,0,28,2,0
7683,7684,Q,2,3,436283.8862,0,46,5,0
7684,7685,Q,1,3,800000.0,0,49,1,1
7685,7686,Q,1,3,436283.8862,0,68,3,1
7686,7687,Q,14,3,436283.8862,0,47,4,0
7687,7688,Q,46,3,436283.8862,0,53,1,1
7688,7689,Q,9,3,436283.8862,0,44,3,0
7689,7690,Q,18,3,436283.8862,0,56,4,0
7690,7691,Q,24,3,436283.8862,0,31,5,0
7691,7692,Q,1,3,436283.8862,0,45,1,0
7692,7693,Q,62,3,436283.8862,0,34,3,0
7693,7694,Q,2,5,520000.0,0,47,4,1
7694,7695,Q,34,3,436283.8862,0,48,3,0
7695,7696,Q,6,3,436283.8862,0,52,1,1
7696,7697,Q,31,3,436283.8862,0,29,1,1
7697,7698,Q,2,3,436283.8862,0,62,2,1
7698,7699,Q,3,3,436283.8862,0,45,3,0
7699,7700,Q,1,3,436283.8862,0,45,1,0
7700,7701,Q,32,3,436283.8862,0,47,3,1
7701,7702,Q,11,5,600000.0,0,57,3,1
7702,7703,Q,4,3,436283.8862,0,49,5,0
7703,7704,Q,3,3,436283.8862,0,40,4,1
7704,7705,Q,90,3,436283.8862,0,37,3,1
7705,7706,Q,36,3,600000.0,0,31,1,1
7706,7707,Q,24,3,436283.8862,0,56,4,0
7707,7708,Q,8,3,436283.8862,0,46,2,0
7708,7709,Q,88,3,436283.8862,0,39,1,0
7709,7710,Q,73,2,436283.8862,0,41,4,1
7710,7711,Q,34,3,436283.8862,0,43,3,1
7711,7712,Q,65,3,436283.8862,0,23,3,1
7712,7713,Q,39,5,436283.8862,0,49,1,1
7713,7714,Q,11,3,436283.8862,0,60,1,0
7714,7715,Q,5,5,400000.0,0,44,1,0
7715,7716,Q,2,3,436283.8862,0,38,2,1
7716,7717,Q,11,4,200000.0,0,48,2,1
7717,7718,Q,61,5,436283.8862,0,61,5,1
7718,7719,Q,2,3,436283.8862,0,52,3,0
7719,7720,Q,55,3,500000.0,0,27,3,0
7720,7721,Q,64,3,436283.8862,0,55,3,1
7721,7722,Q,78,3,436283.8862,0,37,2,1
7722,7723,Q,34,3,436283.8862,0,51,5,0
7723,7724,Q,0,3,436283.8862,0,32,1,0
7724,7725,Q,1,3,436283.8862,0,56,1,0
7725,7726,Q,100,4,400000.0,0,34,2,1
7726,7727,Q,22,3,436283.8862,0,28,3,1
7727,7728,Q,33,3,600000.0,0,47,4,0
7728,7729,Q,0,3,360000.0,0,27,2,1
7729,7730,Q,4,3,436283.8862,0,33,1,0
7730,7731,Q,4,3,550000.0,0,37,3,1
7731,7732,Q,77,3,436283.8862,0,23,2,1
7732,7733,Q,5,3,436283.8862,0,39,1,1
7733,7734,Q,15,3,750000.0,0,24,1,1
7734,7735,Q,12,3,300000.0,0,55,1,0
7735,7736,Q,15,3,436283.8862,0,32,2,1
7736,7737,Q,1,3,450000.0,0,32,1,1
7737,7738,Q,10,3,436283.8862,0,46,3,0
7738,7739,Q,20,3,436283.8862,0,43,2,0
7739,7740,Q,43,3,436283.8862,0,35,5,1
7740,7741,Q,5,3,436283.8862,0,47,4,0
7741,7742,Q,37,3,436283.8862,0,51,5,0
7742,7743,Q,10,3,436283.8862,0,57,3,1
7743,7744,Q,1,3,436283.8862,0,38,1,0
7744,7745,Q,6,3,436283.8862,0,42,1,0
7745,7746,Q,30,4,2000000.0,0,47,5,1
7746,7747,Q,14,3,436283.8862,0,41,4,1
7747,7748,Q,3,5,436283.8862,0,49,1,1
7748,7749,Q,1,3,436283.8862,0,33,1,0
7749,7750,Q,43,3,436283.8862,0,26,3,0
7750,7751,Q,44,5,436283.8862,0,47,3,1
7751,7752,Q,21,3,436283.8862,0,40,4,0
7752,7753,Q,24,3,250000.0,0,31,2,0
7753,7754,Q,5,3,436283.8862,0,39,5,1
7754,7755,Q,11,3,436283.8862,0,27,4,1
7755,7756,Q,40,3,436283.8862,0,60,3,1
7756,7757,Q,8,3,436283.8862,0,31,3,1
7757,7758,Q,4,3,436283.8862,0,40,2,0
7758,7759,Q,82,3,436283.8862,0,34,1,0
7759,7760,Q,6,3,436283.8862,0,26,2,0
7760,7761,Q,5,3,436283.8862,0,28,2,1
7761,7762,Q,17,3,436283.8862,0,38,3,0
7762,7763,Q,2,5,240000.0,0,59,1,1
7763,7764,Q,27,3,436283.8862,0,32,1,0
7764,7765,Q,59,4,436283.8862,0,45,1,1
7765,7766,Q,4,3,400000.0,0,58,1,1
7766,7767,Q,6,5,240000.0,0,34,2,1
7767,7768,Q,1,3,400000.0,0,27,1,0
7768,7769,Q,4,3,436283.8862,0,29,4,1
7769,7770,Q,1,3,700000.0,0,36,1,1
7770,7771,Q,1,4,570000.0,0,37,1,1
7771,7772,Q,2,4,200000.0,0,35,1,1
7772,7773,Q,0,3,436283.8862,0,57,5,1
7773,7774,Q,16,3,436283.8862,0,28,3,1
7774,7775,Q,-1,3,400000.0,0,44,2,0
7775,7776,Q,9,3,436283.8862,0,52,1,0
7776,7777,Q,0,5,436283.8862,0,54,1,1
7777,7778,Q,19,3,436283.8862,0,32,3,0
7778,7779,Q,49,5,500000.0,0,47,4,0
7779,7780,Q,32,5,436283.8862,0,42,3,0
7780,7781,Q,1,3,436283.8862,0,30,1,0
7781,7782,Q,3,3,436283.8862,0,30,1,0
7782,7783,Q,12,3,436283.8862,0,55,5,1
7783,7784,Q,9,3,436283.8862,0,31,5,1
7784,7785,Q,69,3,436283.8862,0,29,4,0
7785,7786,Q,80,3,430000.0,0,28,1,1
7786,7787,R,7,3,436283.8862,1,26,2,0
7787,7788,R,11,3,436283.8862,1,62,3,1
7788,7789,R,37,2,600000.0,1,28,4,1
7789,7790,R,0,3,436283.8862,1,34,1,0
7790,7791,R,90,3,436283.8862,1,47,5,0
7791,7792,R,15,3,436283.8862,1,45,2,1
7792,7793,R,5,3,436283.8862,1,38,5,1
